,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
0,RobotSimForPA/Global/R1_WeldingResistance,0,0.30411000000000005,,2228224,2025-08-11 15:20:01
1,RobotSimForPA/Global/R1_WeldingResistance,0,0.30411000000000005,,2228224,2025-08-11 15:20:02
2,RobotSimForPA/Global/R1_WeldingResistance,0,0.29981,,2228224,2025-08-11 15:20:03
3,RobotSimForPA/Global/R1_WeldingResistance,0,0.29551000000000005,,2228224,2025-08-11 15:20:04
4,RobotSimForPA/Global/R1_WeldingResistance,0,0.26491000000000003,,2228224,2025-08-11 15:20:05
5,RobotSimForPA/Global/R1_WeldingResistance,0,0.20288,,2228224,2025-08-11 15:20:06
6,RobotSimForPA/Global/R1_WeldingResistance,0,0.32726000000000005,,2228224,2025-08-11 15:20:07
7,RobotSimForPA/Global/R1_WeldingResistance,0,0.32726000000000005,,2228224,2025-08-11 15:20:08
8,RobotSimForPA/Global/R1_WeldingResistance,0,0.3276,,2228224,2025-08-11 15:20:09
9,RobotSimForPA/Global/R1_WeldingResistance,0,0.22306,,2228224,2025-08-11 15:20:10
10,RobotSimForPA/Global/R1_WeldingResistance,0,0.21661000000000002,,2228224,2025-08-11 15:20:11
11,RobotSimForPA/Global/R1_WeldingResistance,0,0.27053000000000005,,2228224,2025-08-11 15:20:12
12,RobotSimForPA/Global/R1_WeldingResistance,0,0.33107000000000003,,2228224,2025-08-11 15:20:13
13,RobotSimForPA/Global/R1_WeldingResistance,0,0.33107000000000003,,2228224,2025-08-11 15:20:14
14,RobotSimForPA/Global/R1_WeldingResistance,0,0.22108000000000003,,2228224,2025-08-11 15:20:15
15,RobotSimForPA/Global/R1_WeldingResistance,0,0.23497,,2228224,2025-08-11 15:20:16
16,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:17
17,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:18
18,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:19
19,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:20
20,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:21
21,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:22
22,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:23
23,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:24
24,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:25
25,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:26
26,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:27
27,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:28
28,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:29
29,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:30
30,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:31
31,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:32
32,RobotSimForPA/Global/R1_WeldingResistance,0,0.2927,,2228224,2025-08-11 15:20:33
33,RobotSimForPA/Global/R1_WeldingResistance,0,0.28542,,2228224,2025-08-11 15:20:34
34,RobotSimForPA/Global/R1_WeldingResistance,0,0.26838,,2228224,2025-08-11 15:20:35
35,RobotSimForPA/Global/R1_WeldingResistance,0,0.21975000000000003,,2228224,2025-08-11 15:20:36
36,RobotSimForPA/Global/R1_WeldingResistance,0,0.21975000000000003,,2228224,2025-08-11 15:20:37
37,RobotSimForPA/Global/R1_WeldingResistance,0,0.23233,,2228224,2025-08-11 15:20:38
38,RobotSimForPA/Global/R1_WeldingResistance,0,0.21248000000000003,,2228224,2025-08-11 15:20:39
39,RobotSimForPA/Global/R1_WeldingResistance,0,0.30146,,2228224,2025-08-11 15:20:40
40,RobotSimForPA/Global/R1_WeldingResistance,0,0.32826000000000005,,2228224,2025-08-11 15:20:41
41,RobotSimForPA/Global/R1_WeldingResistance,0,0.31387000000000004,,2228224,2025-08-11 15:20:42
42,RobotSimForPA/Global/R1_WeldingResistance,0,0.31387000000000004,,2228224,2025-08-11 15:20:43
43,RobotSimForPA/Global/R1_WeldingResistance,0,0.28161,,2228224,2025-08-11 15:20:44
44,RobotSimForPA/Global/R1_WeldingResistance,0,0.30874,,2228224,2025-08-11 15:20:45
45,RobotSimForPA/Global/R1_WeldingResistance,0,0.31949000000000005,,2228224,2025-08-11 15:20:46
46,RobotSimForPA/Global/R1_WeldingResistance,0,0.23315000000000002,,2228224,2025-08-11 15:20:47
47,RobotSimForPA/Global/R1_WeldingResistance,0,0.23315000000000002,,2228224,2025-08-11 15:20:48
48,RobotSimForPA/Global/R1_WeldingResistance,0,0.32214000000000004,,2228224,2025-08-11 15:20:49
49,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:50
50,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:51
51,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:52
52,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:53
53,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:54
54,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:55
55,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:56
56,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:57
57,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:58
58,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:20:59
59,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:00
60,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:01
61,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:02
62,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:03
63,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:04
64,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:05
65,RobotSimForPA/Global/R1_WeldingResistance,0,0.25118,,2228224,2025-08-11 15:21:06
66,RobotSimForPA/Global/R1_WeldingResistance,0,0.32611,,2228224,2025-08-11 15:21:07
67,RobotSimForPA/Global/R1_WeldingResistance,0,0.31569,,2228224,2025-08-11 15:21:08
68,RobotSimForPA/Global/R1_WeldingResistance,0,0.17361000000000001,,2228224,2025-08-11 15:21:09
69,RobotSimForPA/Global/R1_WeldingResistance,0,0.31420000000000003,,2228224,2025-08-11 15:21:10
70,RobotSimForPA/Global/R1_WeldingResistance,0,0.29766000000000004,,2228224,2025-08-11 15:21:11
71,RobotSimForPA/Global/R1_WeldingResistance,0,0.29766000000000004,,2228224,2025-08-11 15:21:12
72,RobotSimForPA/Global/R1_WeldingResistance,0,0.18701,,2228224,2025-08-11 15:21:13
73,RobotSimForPA/Global/R1_WeldingResistance,0,0.29915,,2228224,2025-08-11 15:21:14
74,RobotSimForPA/Global/R1_WeldingResistance,0,0.27368000000000003,,2228224,2025-08-11 15:21:15
75,RobotSimForPA/Global/R1_WeldingResistance,0,0.21727000000000002,,2228224,2025-08-11 15:21:16
76,RobotSimForPA/Global/R1_WeldingResistance,0,0.24887,,2228224,2025-08-11 15:21:17
77,RobotSimForPA/Global/R1_WeldingResistance,0,0.24887,,2228224,2025-08-11 15:21:18
78,RobotSimForPA/Global/R1_WeldingResistance,0,0.25978,,2228224,2025-08-11 15:21:19
79,RobotSimForPA/Global/R1_WeldingResistance,0,0.28691,,2228224,2025-08-11 15:21:20
80,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:21
81,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:22
82,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:23
83,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:24
84,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:25
85,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:26
86,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:27
87,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:28
88,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:29
89,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:30
90,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:31
